lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-synth-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-ir-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-om-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-firrtl-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-firtool-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-ltl-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-rtg-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-rtgtest-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-support-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/discovery.py:273: warning: input 'test/lib' contained no tests
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/discovery.py:273: warning: input 'test/Unit' contained no tests
-- Testing: 1127 tests, 12 workers --
PASS: CIRCT :: Conversion/CFToHandshake/task-pipelining.mlir (34 of 1127)
PASS: CIRCT :: Conversion/CombToSMT/comb-to-smt-error.mlir (35 of 1127)
PASS: CIRCT :: Conversion/CalyxToHW/primitives.mlir (36 of 1127)
PASS: CIRCT :: Conversion/CalyxToHW/pipeline-clock.mlir (37 of 1127)
PASS: CIRCT :: Conversion/CombToSMT/comb-to-smt.mlir (38 of 1127)
PASS: CIRCT :: Conversion/CombToSMT/func-dependency.mlir (39 of 1127)
PASS: CIRCT :: Conversion/CombToArith/comb-to-arith.mlir (40 of 1127)
PASS: CIRCT :: Conversion/CombToDatapath/comb-to-datapath.mlir (41 of 1127)
PASS: CIRCT :: Conversion/CombToLLVM/comb-to-llvm.mlir (42 of 1127)
PASS: CIRCT :: Conversion/CoreToFSM/basic.mlir (43 of 1127)
PASS: CIRCT :: Conversion/CoreToFSM/concat-mux.mlir (44 of 1127)
PASS: CIRCT :: Conversion/ConvertToArcs/convert-to-arcs.mlir (45 of 1127)
PASS: CIRCT :: Conversion/CoreToFSM/action-guard-simplify.mlir (46 of 1127)
PASS: CIRCT :: Conversion/CoreToFSM/deep-mux.mlir (47 of 1127)
PASS: CIRCT :: Conversion/CoreToFSM/errors.mlir (48 of 1127)
PASS: CIRCT :: Conversion/CoreToFSM/counter.mlir (49 of 1127)
PASS: CIRCT :: Conversion/CoreToFSM/state-regs-option.mlir (50 of 1127)
PASS: CIRCT :: Conversion/DCToHW/basic.mlir (51 of 1127)
PASS: CIRCT :: Conversion/ExportAIGER/errors.mlir (52 of 1127)
PASS: CIRCT :: Conversion/DatapathToSMT/datapath-to-smt.mlir (53 of 1127)
PASS: CIRCT :: Conversion/ExportAIGER/basic.mlir (54 of 1127)
PASS: CIRCT :: Conversion/CoreToFSM/variable-action.mlir (55 of 1127)
PASS: CIRCT :: Conversion/ConvertToArcs/convert-to-arcs-names.mlir (56 of 1127)
PASS: CIRCT :: Conversion/ExportAIGER/large.mlir (57 of 1127)
PASS: CIRCT :: Conversion/CombToSynth/comb-to-aig.mlir (58 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/bugs.mlir (59 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/decl-align.mlir (60 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/debug-info.mlir (61 of 1127)
PASS: CIRCT :: Conversion/ExportAIGER/symbols.mlir (62 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/complex-locations.mlir (63 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/emit-fragment-errors.mlir (64 of 1127)
PASS: CIRCT :: Conversion/ExportAIGER/binary.mlir (65 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/fixup-empty-modules.mlir (66 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/hw-enums.mlir (67 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/hw-dialect.mlir (68 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/hw-typedecls-errors.mlir (69 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/decl-assignments.mlir (70 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/hw-typedecls.mlir (71 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/disallow-local-vars.mlir (72 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/load-dialect.mlir (73 of 1127)
PASS: CIRCT :: Conversion/DatapathToComb/datapath-to-comb.mlir (74 of 1127)
PASS: CIRCT :: Conversion/CombToSynth/comb-to-aig-arith.mlir (75 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/max-terms.mlir (76 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/emit-fragment.mlir (77 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/location-style.mlir (78 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/output-file.mlir (79 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/misc-lowering-opts.mlir (80 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/emit.mlir (81 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/port-decl-sharing.mlir (82 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/name-legalize.mlir (83 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/pruning.mlir (84 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/no-wrap.mlir (85 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/mitigate-vivado-array-index-const-prop-bug.mlir (86 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/sv-interfaces.mlir (87 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/split-output-file.mlir (88 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/pretty.mlir (89 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/sv-interfaces-modport-ports.mlir (90 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/sv-dialect.mlir (91 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/prepare-for-emission.mlir (92 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/sv-always-wire.mlir (93 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/verif.mlir (94 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/sv-verbatim-source.mlir (95 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/verilog-basic.mlir (96 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/verilog-locations.mlir (97 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/version-comment.mlir (98 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/verilog-errors.mlir (99 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/sv-verifLabels.mlir (100 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/variadic-operand-splitting.mlir (101 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/intrinsics-errors.mlir (102 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/sv-alwayscomb.mlir (103 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/intrinsics.mlir (104 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/errors.mlir (105 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/lower-to-core-errors.mlir (106 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/lower-to-core.mlir (107 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/lower-to-hw-sv-verbatim.mlir (108 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/header-file.mlir (109 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/lower-to-hw-module.mlir (110 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/module-hierarchy-file.mlir (111 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/lower-to-hw-memories.mlir (112 of 1127)
PASS: CIRCT :: Conversion/FSMToCore/guards.mlir (113 of 1127)
PASS: CIRCT :: Conversion/FSMToCore/single_state.mlir (114 of 1127)
PASS: CIRCT :: Conversion/FSMToCore/vars.mlir (115 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/zero-width.mlir (116 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/lower-to-hw-errors.mlir (117 of 1127)
PASS: CIRCT :: Conversion/FSMToCore/basic.mlir (118 of 1127)
PASS: CIRCT :: Conversion/FSMToCore/errors.mlir (119 of 1127)
PASS: CIRCT :: Conversion/FSMToSMT/assertions.mlir (120 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/lower-to-hw.mlir (121 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/line-length.mlir (122 of 1127)
PASS: CIRCT :: Conversion/FIRRTLToHW/emit-chisel-asserts-as-sva.mlir (123 of 1127)
PASS: CIRCT :: Conversion/ExportVerilog/verilog-errors-prop.mlir (124 of 1127)
PASS: CIRCT :: Conversion/FSMToSMT/diff_init_state.mlir (125 of 1127)
PASS: CIRCT :: Conversion/FSMToSMT/guards.mlir (126 of 1127)
PASS: CIRCT :: Conversion/FSMToSMT/errors.mlir (127 of 1127)
PASS: CIRCT :: Conversion/FSMToSMT/empty_guards.mlir (128 of 1127)
PASS: CIRCT :: Conversion/FSMToSMT/empty_domain.mlir (129 of 1127)
PASS: CIRCT :: Conversion/HWToBTOR2/assume-init-reset.mlir (130 of 1127)
PASS: CIRCT :: Conversion/FSMToSMT/multiple_guards.mlir (131 of 1127)
PASS: CIRCT :: Conversion/FSMToSMT/basic.mlir (132 of 1127)
PASS: CIRCT :: Conversion/FSMToSV/single_state.mlir (133 of 1127)
PASS: CIRCT :: Conversion/HWArithToHW/test_basic.mlir (134 of 1127)
PASS: CIRCT :: Conversion/HWToBTOR2/comb.mlir (135 of 1127)
PASS: CIRCT :: Conversion/FSMToSV/test_errors.mlir (136 of 1127)
PASS: CIRCT :: Conversion/HWToBTOR2/compreg-resets.mlir (137 of 1127)
PASS: CIRCT :: Conversion/FSMToSV/test_basic.mlir (138 of 1127)
PASS: CIRCT :: Conversion/HWToBTOR2/printf.mlir (139 of 1127)
PASS: CIRCT :: Conversion/HWToBTOR2/formal.mlir (140 of 1127)
PASS: CIRCT :: Conversion/HWToBTOR2/combOOO.mlir (141 of 1127)
PASS: CIRCT :: Conversion/HWToBTOR2/init.mlir (142 of 1127)
PASS: CIRCT :: Conversion/HWToBTOR2/compreg.mlir (143 of 1127)
PASS: CIRCT :: Conversion/HWToBTOR2/errors.mlir (144 of 1127)
PASS: CIRCT :: Conversion/HWToBTOR2/toclock.mlir (145 of 1127)
PASS: CIRCT :: Conversion/HWToBTOR2/symbolic.mlir (146 of 1127)
PASS: CIRCT :: Conversion/HWToBTOR2/seq.mlir (147 of 1127)
PASS: CIRCT :: Conversion/HWToLLVM/foreign_ops.mlir (148 of 1127)
PASS: CIRCT :: Conversion/HWToLLVM/convert_aggregates.mlir (149 of 1127)
PASS: CIRCT :: Conversion/HWToSMT/for-smtlib-export-errors.mlir (150 of 1127)
PASS: CIRCT :: Conversion/HWToSMT/for-smtlib-export.mlir (151 of 1127)
PASS: CIRCT :: Conversion/HWToSV/test_trigger.mlir (152 of 1127)
PASS: CIRCT :: Conversion/HWToLLVM/early_spill.mlir (153 of 1127)
PASS: CIRCT :: Conversion/HWToLLVM/spill_alignment.mlir (154 of 1127)
PASS: CIRCT :: Conversion/HWToSMT/hw-to-smt-errors.mlir (155 of 1127)
PASS: CIRCT :: Conversion/HWToSystemC/structure.mlir (156 of 1127)
PASS: CIRCT :: Conversion/HWToSMT/hw-to-smt.mlir (157 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/errors.mlir (158 of 1127)
PASS: CIRCT :: Conversion/HandshakeToDC/basic.mlir (159 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_cond_br.mlir (160 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_cmerge.mlir (161 of 1127)
PASS: CIRCT :: Conversion/HWToSystemC/errors.mlir (162 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_instance.mlir (163 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_constant.mlir (164 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_pack_unpack.mlir (165 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_buffer.mlir (166 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_join.mlir (167 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_fork.mlir (168 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_source.mlir (169 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_sink.mlir (170 of 1127)
PASS: CIRCT :: Conversion/ImportAIGER/delta-underflow.mlir (171 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_mux.mlir (172 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/array.sv (173 of 1127)
PASS: CIRCT :: Conversion/ImportAIGER/error.aag (174 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_select.mlir (175 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/basic.sv (176 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/dpi-export.sv (177 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/builtins.sv (178 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/captures.sv (179 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/errors.sv (180 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/classes.sv (181 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/format-string-width.sv (182 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/fork-declarations.sv (183 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/hierarchical-captures.sv (184 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/hierarchical-names.sv (185 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/interface-instance-expansion.sv (186 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/interface-modport-body-access.sv (187 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/interface-port-order.sv (188 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/let.sv (189 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/monitor.sv (190 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/primitives.sv (191 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/printtimescale.sv (192 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/procedures.sv (193 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_sync.mlir (194 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_struct_create.mlir (195 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/proximate-source-locations.sv (196 of 1127)
PASS: CIRCT :: Conversion/HandshakeToHW/test_simple_loop.mlir (197 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/range.sv (198 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/testbench-compat.sv (199 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/timeformat.sv (200 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/unit-scope.sv (201 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/use-before-declare-generate.sv (202 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/types.sv (203 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/use-before-declare-instances.sv (204 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/use-before-declare-interface.sv (205 of 1127)
PASS: CIRCT :: Conversion/ImportAIGER/invalid-index.mlir (206 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/virtual-interface-typedef.sv (207 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/virtual-interface-from-port.sv (208 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/virtual-interface-array.sv (209 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/virtual-interface-package.sv (210 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/virtual-interface-modport.sv (211 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/virtual-interface-resource-db.sv (212 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/use-before-declare.sv (213 of 1127)
PASS: CIRCT :: Conversion/ImportAIGER/basic.aag (214 of 1127)
UNSUPPORTED: CIRCT :: Conversion/ImportVerilog/virtual-interface.sv (215 of 1127)
PASS: CIRCT :: Conversion/ImportLiberty/error.lib (216 of 1127)
PASS: CIRCT :: Conversion/ImportAIGER/basic-binary.mlir (217 of 1127)
PASS: CIRCT :: Conversion/MooreToCore/moore-dpi-call-lowering.mlir (218 of 1127)
PASS: CIRCT :: Conversion/MooreToCore/conditional-call-in-process.mlir (219 of 1127)
PASS: CIRCT :: Conversion/PipelineToHW/test_basic.mlir (220 of 1127)
PASS: CIRCT :: Conversion/LoopScheduleToCalyx/pipeline_register_pass.mlir (221 of 1127)
PASS: CIRCT :: Conversion/LTLToCore/assertproperty.mlir (222 of 1127)
PASS: CIRCT :: Conversion/LTLToCore/ltl-to-core.mlir (223 of 1127)
PASS: CIRCT :: Conversion/MooreToCore/classes.mlir (224 of 1127)
PASS: CIRCT :: Conversion/MooreToCore/errors.mlir (225 of 1127)
PASS: CIRCT :: Conversion/MooreToCore/basic.mlir (226 of 1127)
PASS: CIRCT :: Conversion/PipelineToHW/test_ce.mlir (227 of 1127)
PASS: CIRCT :: Conversion/PipelineToHW/test_poweron.mlir (228 of 1127)
PASS: CIRCT :: Conversion/ImportLiberty/basic.lib (229 of 1127)
PASS: CIRCT :: Conversion/SCFToCalyx/convert_func.mlir (230 of 1127)
PASS: CIRCT :: Conversion/SCFToCalyx/cider_source_location.mlir (231 of 1127)
PASS: CIRCT :: Conversion/SCFToCalyx/errors.mlir (232 of 1127)
PASS: CIRCT :: Conversion/LoopScheduleToCalyx/convert_pipeline.mlir (233 of 1127)
PASS: CIRCT :: Conversion/SMTToZ3LLVM/smt-to-z3-llvm-errors.mlir (234 of 1127)
PASS: CIRCT :: Conversion/SeqToSV/clock-inv.mlir (235 of 1127)
PASS: CIRCT :: Conversion/SCFToCalyx/convert_simple.mlir (236 of 1127)
PASS: CIRCT :: Conversion/SCFToCalyx/write_memory.mlir (237 of 1127)
PASS: CIRCT :: Conversion/SeqToSV/clock-gate.mlir (238 of 1127)
PASS: CIRCT :: Conversion/PipelineToHW/test_clockgates.mlir (239 of 1127)
PASS: CIRCT :: Conversion/SeqToSV/clock-mux.mlir (240 of 1127)
PASS: CIRCT :: Conversion/SCFToCalyx/float_compare.mlir (241 of 1127)
PASS: CIRCT :: Conversion/SCFToCalyx/convert_controlflow.mlir (242 of 1127)
PASS: CIRCT :: Conversion/SeqToSV/error.mlir (243 of 1127)
PASS: CIRCT :: Conversion/SimToSV/lower-print-formatted-proc-to-sv.mlir (244 of 1127)
PASS: CIRCT :: Conversion/SeqToSV/dividers.mlir (245 of 1127)
PASS: CIRCT :: Conversion/SimToSV/plusargs.mlir (246 of 1127)
PASS: CIRCT :: Conversion/SimToSV/lower-print-formatted-proc-to-sv-errors.mlir (247 of 1127)
PASS: CIRCT :: Conversion/SeqToSV/clock-type.mlir (248 of 1127)
PASS: CIRCT :: Conversion/SimToSV/dpi.mlir (249 of 1127)
PASS: CIRCT :: Conversion/SimToSV/triggered.mlir (250 of 1127)
PASS: CIRCT :: Conversion/SimToSV/simulation-control.mlir (251 of 1127)
PASS: CIRCT :: Conversion/SeqToSV/seq-to-sv.mlir (252 of 1127)
PASS: CIRCT :: Conversion/SCFToCalyx/convert_memory.mlir (253 of 1127)
PASS: CIRCT :: Conversion/VerifToSMT/bmc-ignore-asserts-until.mlir (254 of 1127)
PASS: CIRCT :: Conversion/VerifToSMT/bmc-clock-not-first.mlir (255 of 1127)
PASS: CIRCT :: Conversion/SynthToComb/synth-to-comb.mlir (256 of 1127)
PASS: CIRCT :: Conversion/VerifToSMT/bmc-debug-names.mlir (257 of 1127)
PASS: CIRCT :: Conversion/VerifToSMT/bmc-no-assertions.mlir (258 of 1127)
PASS: CIRCT :: Conversion/SeqToSV/firreg.mlir (259 of 1127)
PASS: CIRCT :: Conversion/VerifToSMT/verif-to-smt-errors.mlir (260 of 1127)
